1230	pypika	0.51.1	A SQL query builder API for Python	twine/6.1.0 CPython/3.13.7	2026-02-04T11:27:48.304304	pypika-0.51.1.tar.gz	0	https://github.com/kayak/pypika	tp
1240	langchain-google-genai	4.2.1	An integration package connecting Google's genai package and LangChain	twine/6.1.0 CPython/3.13.7	2026-02-19T19:29:19.416540	langchain_google_genai-4.2.1.tar.gz	148025	https://github.com/langchain-ai/langchain-google	tp
1242	soxr	1.0.0	High quality, one-dimensional sample-rate conversion library	twine/6.1.0 CPython/3.13.7	2025-09-07T13:22:21.317144	soxr-1.0.0.tar.gz	1423762	https://github.com/dofuuz/python-soxr	tp
1247	ddsketch	3.0.1	Distributed quantile sketches	twine/5.0.0 CPython/3.9.19	2024-04-01T13:11:39.734366	ddsketch-3.0.1.tar.gz	2532868	https://github.com/datadog/sketches-py	tp
1248	unearth	0.18.2	A utility to fetch and download python packages	twine/6.1.0 CPython/3.13.7	2025-12-23T06:40:32.714204	unearth-0.18.2.tar.gz	1577454	https://github.com/frostming/unearth	tp
1250	marshmallow-sqlalchemy	1.4.2	SQLAlchemy integration with the marshmallow (de)serialization library	twine/6.1.0 CPython/3.12.9	2025-04-09T23:44:54.734141	marshmallow_sqlalchemy-1.4.2.tar.gz	1088430	https://github.com/marshmallow-code/marshmallow-sqlalchemy	tp
1255	supabase-auth	2.28.0	Python Client Library for Supabase Auth	uv/0.8.2	2026-02-10T13:17:09.143791	supabase_auth-2.28.0.tar.gz	1209460	https://github.com/supabase/supabase-py	tp
1256	smbprotocol	1.16.0	Interact with a server using the SMB 2/3 Protocol	twine/6.1.0 CPython/3.13.7	2026-02-09T00:56:45.163965	smbprotocol-1.16.0.tar.gz	981867	https://github.com/jborean93/smbprotocol	tp
1258	pep517	0.13.1	Wrappers to build Python packages using PEP 517 hooks	python-requests/2.28.2	2023-11-08T11:27:34.682645	pep517-0.13.1.tar.gz	1358827	https://github.com/pypa/pep517	tp
1259	python-on-whales	0.80.0	A Docker client for Python, designed to be fun and intuitive!	twine/6.1.0 CPython/3.13.7	2026-01-10T18:00:56.207363	python_on_whales-0.80.0.tar.gz	1170757	https://github.com/gabrieldemarmiesse/python-on-whales	tp
1261	supabase-functions	2.28.0	Library for Supabase Functions	uv/0.8.2	2026-02-10T13:17:10.534421	supabase_functions-2.28.0.tar.gz	1209529	https://github.com/supabase/supabase-py	tp
1266	constantly	23.10.4	Symbolic constants in Python	twine/4.0.2 CPython/3.11.6	2023-10-28T23:18:24.316299	constantly-23.10.4.tar.gz	1809849	https://github.com/twisted/constantly	tp
1267	pytest-repeat	0.9.4	pytest plugin for repeating tests	twine/6.1.0 CPython/3.12.9	2025-04-07T14:59:53.077653	pytest_repeat-0.9.4.tar.gz	1466164	https://github.com/pytest-dev/pytest-repeat	tp
1269	nodejs-wheel-binaries	24.13.1	unoffical Node.js package	twine/6.1.0 CPython/3.13.7	2026-02-12T17:31:04.368124	nodejs_wheel_binaries-24.13.1.tar.gz	571034	https://github.com/njzjz/nodejs-wheel	tp
1272	roman-numerals	4.1.0	Manipulate well-formed Roman numerals	twine/6.2.0 CPython/3.14.2	2025-12-17T18:25:34.381818	roman_numerals-4.1.0.tar.gz	2136984	https://github.com/AA-Turner/roman-numerals	tp
1276	pandera	0.29.0	A light-weight and flexible data validation and testing tool for statistical data objects.	twine/6.1.0 CPython/3.13.7	2026-01-29T02:49:36.891117	pandera-0.29.0.tar.gz	1107244	https://github.com/pandera-dev/pandera	tp
1278	dbt-snowflake	1.11.2	The Snowflake adapter plugin for dbt	twine/6.1.0 CPython/3.13.7	2026-02-11T03:40:06.067431	dbt_snowflake-1.11.2.tar.gz	307303	https://github.com/dbt-labs/dbt-adapters	tp
1285	pymsteams	0.2.5	Format messages and post to Microsoft Teams.	twine/6.0.1 CPython/3.12.8	2025-01-07T23:59:10.763596	pymsteams-0.2.5.tar.gz	1728541		tp
1286	pdm	2.26.6	A modern Python package and dependency manager supporting the latest PEP standards	pdm/2.26.6 CPython/3.11.14 Linux/6.11.0-1018-azure	2026-01-22T09:47:34.589804	pdm-2.26.6.tar.gz	209555	https://github.com/pdm-project/pdm	tp
1288	cmdstanpy	1.3.0	Python interface to CmdStan	twine/6.1.0 CPython/3.13.7	2025-10-20T19:25:08.128985	cmdstanpy-1.3.0.tar.gz	1066106	https://github.com/stan-dev/cmdstanpy	tp
1290	google-cloud-storage-control	1.10.0	Google Cloud Storage Control API client library	twine/6.2.0 CPython/3.11.2	2026-02-12T14:50:07.096386	google_cloud_storage_control-1.10.0.tar.gz	1827683	https://github.com/googleapis/google-cloud-python	tp
1291	whitenoise	6.11.0	Radically simplified static file serving for WSGI applications	twine/6.2.0 CPython/3.12.11	2025-09-18T09:16:10.995077	whitenoise-6.11.0.tar.gz	879051	https://github.com/evansd/whitenoise	tp
1294	skops	0.13.0	A set of tools, related to machine learning in production.	twine/6.1.0 CPython/3.12.8	2025-08-06T09:48:14.916760	skops-0.13.0.tar.gz	1846230	https://github.com/skops-dev/skops	tp
1296	workos	5.42.1	WorkOS Python Client	"uv/0.10.4 {""installer"":{""name"":""uv"",""version"":""0.10.4"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-20T15:34:45.816487	workos-5.42.1.tar.gz	8980		tp
1303	kaitaistruct	0.11	Kaitai Struct declarative parser generator for binary data: runtime library for Python	twine/6.1.0 CPython/3.13.7	2025-09-08T15:46:25.037395	kaitaistruct-0.11.tar.gz	690508	https://github.com/kaitai-io/kaitai_struct_python_runtime	tp
1311	google-re2	1.1.20251105	RE2 Python bindings	twine/6.1.0 CPython/3.13.7	2025-11-05T14:58:07.324641	google_re2-1.1.20251105.tar.gz	910848	https://github.com/google/re2	tp
1314	prophet	1.3.0	Automatic Forecasting Procedure	twine/6.1.0 CPython/3.13.7	2026-01-27T22:47:07.209154	prophet-1.3.0.tar.gz	766801	https://github.com/facebook/prophet	tp
1317	motor	3.7.1	Non-blocking MongoDB driver for Tornado or asyncio	twine/6.1.0 CPython/3.12.9	2025-05-14T18:56:33.653510	motor-3.7.1.tar.gz	1107469	https://github.com/mongodb/motor	tp
1320	backports-datetime-fromisoformat	2.0.3	Backport of Python 3.11's datetime.fromisoformat	twine/6.0.1 CPython/3.12.8	2024-12-28T20:18:15.017259	backports_datetime_fromisoformat-2.0.3.tar.gz	1942553	https://github.com/movermeyer/backports.datetime_fromisoformat	tp
1322	dep-logic	0.5.2	Python dependency specifications supporting logical operations	twine/6.1.0 CPython/3.12.9	2025-08-02T00:22:20.706435	dep_logic-0.5.2.tar.gz	1699813		tp
1323	slackclient	2.9.4	Slack API clients for Web API and RTM API (Legacy) - Please use https://pypi.org/project/slack-sdk/ instead.	twine/4.0.0 CPython/3.9.7	2022-04-22T00:25:53.860324	slackclient-2.9.4.tar.gz	1091526	https://github.com/slackapi/python-slack-sdk	tp
1330	langchain-aws	1.2.5	An integration package connecting AWS and LangChain	twine/6.1.0 CPython/3.13.7	2026-02-11T18:33:12.445045	langchain_aws-1.2.5.tar.gz	278278	https://github.com/langchain-ai/langchain-aws	tp
1332	pydantic-evals	1.62.0	Framework for evaluating stochastic code execution, especially code making use of LLMs	twine/6.1.0 CPython/3.13.7	2026-02-19T05:07:11.793959	pydantic_evals-1.62.0.tar.gz	83829	https://github.com/pydantic/pydantic-ai	tp
1337	pipx	1.8.0	Install and Run Python Applications in Isolated Environments	twine/6.1.0 CPython/3.13.7	2025-09-30T06:35:06.906119	pipx-1.8.0.tar.gz	1584723	https://github.com/pypa/pipx	tp
1342	langgraph-api								tp
1344	ollama	0.6.1	The official Python client for Ollama.	twine/6.1.0 CPython/3.13.7	2025-11-13T23:02:17.416750	ollama-0.6.1.tar.gz	1469533	https://github.com/ollama/ollama-python	tp
1350	requests-cache	1.3.0	A persistent cache for python requests	twine/6.1.0 CPython/3.13.7	2026-02-02T23:17:33.245375	requests_cache-1.3.0.tar.gz	610539	https://github.com/requests-cache/requests-cache	tp
1354	cookiecutter	2.6.0	A command-line utility that creates projects from project templates, e.g. creating a Python package project from a Python package project template.	twine/4.0.2 CPython/3.11.8	2024-02-21T18:02:41.949211	cookiecutter-2.6.0.tar.gz	1674330	https://github.com/cookiecutter/cookiecutter	tp
1356	azure-kusto-ingest	6.0.2	Kusto Ingest Client	twine/6.1.0 CPython/3.12.8	2026-02-19T12:06:38.719256	azure_kusto_ingest-6.0.2.tar.gz	199245	https://github.com/Azure/azure-kusto-python	tp
1360	cloud-sql-python-connector	1.20.0	Google Cloud SQL Python Connector library	twine/6.2.0 CPython/3.11.2	2026-01-13T01:09:11.405979	cloud_sql_python_connector-1.20.0.tar.gz	802378	https://github.com/GoogleCloudPlatform/cloud-sql-python-connector	tp
1361	librosa	0.11.0	Python module for audio and music processing	twine/6.1.0 CPython/3.12.9	2025-03-11T15:09:54.884609	librosa-0.11.0.tar.gz	1361737	https://github.com/librosa/librosa	tp
1362	click-default-group	1.2.4	click_default_group	twine/4.0.2 CPython/3.11.4	2023-08-04T07:54:58.425444	click_default_group-1.2.4.tar.gz	1813678	https://github.com/click-contrib/click-default-group	tp
1363	setuptools-rust	1.12.0	Setuptools Rust extension plugin	twine/6.1.0 CPython/3.13.7	2025-08-29T18:24:29.712357	setuptools_rust-1.12.0.tar.gz	1472648	https://github.com/PyO3/setuptools-rust	tp
1370	hatch-fancy-pypi-readme	25.1.0	Fancy PyPI READMEs with Hatch	twine/6.1.0 CPython/3.12.9	2025-05-01T10:34:42.989334	hatch_fancy_pypi_readme-25.1.0.tar.gz	1724555	https://github.com/hynek/hatch-fancy-pypi-readme	tp
1371	pipdeptree	2.31.0	Command line utility to show dependency tree of packages.	twine/6.1.0 CPython/3.13.7	2026-02-20T02:57:00.510799	pipdeptree-2.31.0.tar.gz	151113	https://github.com/tox-dev/pipdeptree	tp
1375	arro3-core	0.5.1	Core library for representing Arrow data in Python.	twine/6.1.0 CPython/3.12.9	2025-05-31T23:22:28.719781	arro3_core-0.5.1-pp310-pypy310_pp73-musllinux_1_2_x86_64.whl	24325	https://github.com/kylebarron/arro3	tp
1381	sqlalchemy-jsonfield	1.0.2	SQLALchemy JSONField implementation for storing dicts at SQL	twine/4.0.2 CPython/3.11.6	2023-11-22T09:31:22.468701	SQLAlchemy-JSONField-1.0.2.tar.gz	0	https://github.com/penguinolog/sqlalchemy_jsonfield	tp
1382	logfire-api	4.25.0	Shim for the Logfire SDK which does nothing unless Logfire is installed	twine/6.1.0 CPython/3.13.7	2026-02-19T15:27:29.518931	logfire_api-4.25.0.tar.gz	193431		tp
1383	gradio-client	2.1.0	Python library for easily interacting with trained machine learning models	twine/6.2.0 CPython/3.12.12	2026-02-17T22:33:11.937558	gradio_client-2.1.0.tar.gz	293869	https://github.com/gradio-app/gradio	tp
1391	aiokafka	0.13.0	Kafka integration with asyncio	twine/6.1.0 CPython/3.13.7	2026-01-02T13:55:18.911139	aiokafka-0.13.0.tar.gz	372918	https://github.com/aio-libs/aiokafka	tp
1401	cytoolz	1.1.0	Cython implementation of Toolz: High performance functional utilities	twine/6.1.0 CPython/3.13.7	2025-10-19T00:44:56.174228	cytoolz-1.1.0.tar.gz	941437	https://github.com/pytoolz/cytoolz	tp
1423	pypandoc-binary	1.16.2	Thin wrapper for pandoc.	twine/6.1.0 CPython/3.13.7	2025-11-13T16:30:27.624830	pypandoc_binary-1.16.2-py3-none-win_amd64.whl	1245296	https://github.com/JessicaTegner/pypandoc	tp
1425	google-cloud-alloydb	0.7.0	Google Cloud Alloydb API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:14:51.231260	google_cloud_alloydb-0.7.0.tar.gz	811733	https://github.com/googleapis/google-cloud-python	tp
1429	fireworks-ai	1.0.0a27	The official Python library for the fireworks API	twine/5.1.1 CPython/3.12.9	2026-02-12T20:30:18.892027	fireworks_ai-1.0.0a27.tar.gz	197	https://github.com/fw-ai-external/python-sdk	tp
1433	parse-type	0.6.6	Simplifies to build parse types based on the parse module	twine/6.1.0 CPython/3.12.9	2025-08-11T22:53:48.066685	parse_type-0.6.6.tar.gz	1176484	https://github.com/jenisys/parse_type	tp
1436	uvicorn-worker	0.4.0	Uvicorn worker for Gunicorn! ✨	twine/6.1.0 CPython/3.13.7	2025-09-20T10:47:01.218554	uvicorn_worker-0.4.0.tar.gz	995132	https://github.com/Kludex/uvicorn-worker	tp
1439	ultralytics	8.4.14	Ultralytics YOLO 🚀 for SOTA object detection, multi-object tracking, instance segmentation, pose estimation and image classification.	twine/6.1.0 CPython/3.13.7	2026-02-10T11:31:51.342779	ultralytics-8.4.14.tar.gz	655690	https://github.com/ultralytics/ultralytics	tp
1442	icdiff	2.0.10	improved colored diff	twine/6.1.0 CPython/3.13.7	2026-02-08T15:03:26.760870	icdiff-2.0.10.tar.gz	1612688	https://github.com/jeffkaufman/icdiff	tp
1443	constructs	10.5.1	A programming model for software-defined state	twine/6.1.0 CPython/3.14.3	2026-02-19T09:56:32.925707	constructs-10.5.1.tar.gz	287122	https://github.com/aws/constructs	tp
1446	pip-api	0.0.34	An unofficial, importable pip API	twine/5.1.0 CPython/3.12.4	2024-07-09T20:32:30.641488	pip_api-0.0.34.tar.gz	1579041	https://github.com/di/pip-api	tp
1455	pip-audit	2.10.0	A tool for scanning Python environments for known vulnerabilities	twine/6.1.0 CPython/3.13.7	2025-12-01T23:42:40.612018	pip_audit-2.10.0.tar.gz	1227692	https://github.com/pypa/pip-audit	tp
1456	audioread	3.1.0	Multi-library, cross-platform audio decoding.	twine/6.1.0 CPython/3.13.7	2025-10-26T19:44:13.484815	audioread-3.1.0.tar.gz	1231592	https://github.com/beetbox/audioread	tp
1462	wikipedia-api	0.9.0	Python Wrapper for Wikipedia	twine/6.1.0 CPython/3.13.7	2026-01-24T21:47:08.750555	wikipedia_api-0.9.0.tar.gz	0	https://github.com/martin-majlis/Wikipedia-API	tp
1478	asana	5.2.2	Asana	twine/6.1.0 CPython/3.13.7	2025-09-24T21:31:04.055189	asana-5.2.2.tar.gz	652965	https://github.com/asana/python-asana	tp
1480	ansible-lint	26.1.1	Checks playbooks for practices and behavior that could potentially be improved	twine/6.1.0 CPython/3.13.7	2026-01-16T03:45:31.051481	ansible_lint-26.1.1.tar.gz	298340	https://github.com/ansible/ansible-lint	tp
1481	django-debug-toolbar	6.2.0	A configurable set of panels that display various debug information about the current request/response.	twine/6.1.0 CPython/3.13.7	2026-01-20T12:38:25.268704	django_debug_toolbar-6.2.0.tar.gz	326688	https://github.com/django-commons/django-debug-toolbar	tp
1483	backports-strenum	1.3.1	Base class for creating enumerated constants that are also subclasses of str	twine/4.0.2 CPython/3.11.7	2023-12-09T14:36:40.937001	backports_strenum-1.3.1.tar.gz	0	https://github.com/clbarnes/backports.strenum	tp
1485	google-cloud-managedkafka	0.3.0	Google Cloud Managedkafka API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:04:05.387667	google_cloud_managedkafka-0.3.0.tar.gz	734735	https://github.com/googleapis/google-cloud-python	tp
1490	slack-bolt	1.27.0	The Bolt Framework for Python	twine/6.1.0 CPython/3.13.7	2025-11-13T20:17:46.878743	slack_bolt-1.27.0.tar.gz	797304	https://github.com/slackapi/bolt-python	tp
1494	kaleido	1.2.0	Plotly graph export library	twine/6.2.0 CPython/3.9.12	2025-11-04T21:24:23.833702	kaleido-1.2.0.tar.gz	629417	https://github.com/plotly/kaleido	tp
1498	pyhcl	0.4.5	HCL configuration parser for python	twine/4.0.2 CPython/3.11.5	2023-09-01T05:25:16.788996	pyhcl-0.4.5.tar.gz	1607039	https://github.com/virtuald/pyhcl	tp
1510	genai-prices	0.0.54	Calculate prices for calling LLM inference APIs.	"uv/0.10.3 {""installer"":{""name"":""uv"",""version"":""0.10.3"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-17T20:26:06.849912	genai_prices-0.0.54.tar.gz	323264	https://github.com/pydantic/genai-prices	tp
1516	langchain-google-community	3.0.5	An integration package connecting miscellaneous Google's products and LangChain	twine/6.1.0 CPython/3.13.7	2026-01-16T14:36:41.756552	langchain_google_community-3.0.5.tar.gz	120148	https://github.com/langchain-ai/langchain-google	tp
1524	urwid	3.0.5	A full-featured console (xterm et al.) user interface library	twine/6.1.0 CPython/3.13.7	2026-02-02T14:38:43.958169	urwid-3.0.5.tar.gz	126571	https://github.com/urwid/urwid	tp
1529	scikit-build-core	0.11.6	Build backend for CMake based projects	twine/6.1.0 CPython/3.12.9	2025-08-22T22:11:56.112107	scikit_build_core-0.11.6.tar.gz	1344441	https://github.com/orgs/scikit-build	tp
1535	django-stubs-ext	5.2.9	Monkey-patching and extensions for django-stubs	twine/6.1.0 CPython/3.13.7	2026-01-20T23:58:59.462701	django_stubs_ext-5.2.9.tar.gz	626772	https://github.com/typeddjango/django-stubs	tp
1539	logfire	4.25.0	The best Python observability tool! 🪵🔥	twine/6.1.0 CPython/3.13.7	2026-02-19T15:27:28.000372	logfire-4.25.0.tar.gz	147807	https://github.com/pydantic/logfire	tp
1540	pytest-icdiff	0.9	use icdiff for better error messages in pytest assertions	twine/4.0.2 CPython/3.11.6	2023-12-05T11:18:30.192172	pytest-icdiff-0.9.tar.gz	1581248	https://github.com/hjwp/pytest-icdiff	tp
1541	sphinx-autodoc-typehints	3.6.3	Type hints (PEP 484) support for the Sphinx autodoc extension	twine/6.1.0 CPython/3.13.7	2026-02-18T04:22:08.384660	sphinx_autodoc_typehints-3.6.3.tar.gz	90640	https://github.com/tox-dev/sphinx-autodoc-typehints	tp
1544	polyfactory	3.2.0	Mock data generation factories	twine/6.1.0 CPython/3.13.7	2025-12-21T11:18:51.017085	polyfactory-3.2.0.tar.gz	743691	https://github.com/litestar-org/polyfactory	tp
1546	google-cloud-iam	2.21.0	Google Cloud Iam API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:15:08.243735	google_cloud_iam-2.21.0.tar.gz	1147063	https://github.com/googleapis/google-cloud-python	tp
1548	w3lib	2.4.0	Library of web-related functions	twine/6.1.0 CPython/3.13.7	2026-01-29T07:05:07.504639	w3lib-2.4.0.tar.gz	721688	https://github.com/scrapy/w3lib	tp
1549	dependency-injector	4.48.3	Dependency injection framework for Python	twine/6.1.0 CPython/3.13.7	2025-12-04T18:43:55.751011	dependency_injector-4.48.3.tar.gz	480747	https://github.com/ets-labs/python-dependency-injector	tp
1551	logbook	1.9.2	A logging replacement for Python	twine/6.1.0 CPython/3.13.7	2025-11-27T21:12:02.539076	logbook-1.9.2.tar.gz	0	https://github.com/getlogbook/logbook	tp
1554	eventlet	0.40.4	Highly concurrent networking library	twine/6.1.0 CPython/3.13.7	2025-11-26T13:57:31.126197	eventlet-0.40.4.tar.gz	768574	https://github.com/eventlet/eventlet	tp
1565	dependency-groups	1.3.1	A tool for resolving PEP 735 Dependency Group data	twine/6.1.0 CPython/3.12.9	2025-05-02T00:34:29.452155	dependency_groups-1.3.1.tar.gz	1394818	https://github.com/pypa/dependency-groups	tp
1567	google-cloud-pubsublite	1.13.0	Google Cloud Pubsublite API client library	twine/6.1.0 CPython/3.11.2	2025-12-16T14:01:41.879300	google_cloud_pubsublite-1.13.0.tar.gz	902812	https://github.com/googleapis/python-pubsublite	tp
1573	pikepdf	10.3.0	Read and write PDFs with Python, powered by qpdf	twine/6.1.0 CPython/3.13.7	2026-01-30T07:33:53.317298	pikepdf-10.3.0.tar.gz	398693	https://github.com/pikepdf/pikepdf	tp
1576	jsonpath-python	1.1.4	A lightweight and powerful JSONPath implementation for Python	twine/6.1.0 CPython/3.13.7	2025-11-25T12:08:39.521143	jsonpath_python-1.1.4.tar.gz	1386032	https://github.com/sean2077/jsonpath-python	tp
